TID,Mouse,Xiaomi,TP-Link,GoPro,FitBit,Yonex,Music Sampling,Backpack,Nivea,Gitar,mouse_str,xiaomi_str,tp-link_str,gopro_str,fitbit_str,yonex_str,music_sampling_str,backpack_str,nivea_str,gitar_str,str_result
CHO002,1,0,1,0,0,0,1,0,0,0,Mouse,,TP-Link,,,,Music-Sampler,,,,"Mouse,TP-Link,Music-Sampler,"
CHO003,0,0,0,0,0,1,0,1,1,1,,,,,,Yonex,,Backpack,Nivea,Gitar,"Yonex,Backpack,Nivea,Gitar,"
GM001,0,1,1,0,0,0,0,0,0,0,,Xiaomi,TP-Link,,,,,,,,"Xiaomi,TP-Link,"
GM002,1,1,1,0,0,0,0,0,0,0,Mouse,Xiaomi,TP-Link,,,,,,,,"Mouse,Xiaomi,TP-Link,"
GM003,0,0,0,1,1,1,0,0,0,0,,,,GoPro,FitBit,Yonex,,,,,"GoPro,FitBit,Yonex,"
SN001,0,0,0,1,1,1,0,0,0,0,,,,GoPro,FitBit,Yonex,,,,,"GoPro,FitBit,Yonex,"
SN002,1,0,1,0,0,0,0,1,0,0,Mouse,,TP-Link,,,,,Backpack,,,"Mouse,TP-Link,Backpack,"
SN003,0,1,0,1,0,1,0,1,0,1,,Xiaomi,,GoPro,,Yonex,,Backpack,,Gitar,"Xiaomi,GoPro,Yonex,Backpack,Gitar,"
AKB001,1,0,1,0,1,0,1,0,1,0,Mouse,,TP-Link,,FitBit,,Music-Sampler,,Nivea,,"Mouse,TP-Link,FitBit,Music-Sampler,Nivea,"
RP001,0,1,1,0,0,0,0,0,0,0,,Xiaomi,TP-Link,,,,,,,,"Xiaomi,TP-Link,"
RP002,0,0,0,0,1,0,0,1,0,0,,,,,FitBit,,,Backpack,,,"FitBit,Backpack,"
AKB002,0,1,0,1,0,1,0,1,0,1,,Xiaomi,,GoPro,,Yonex,,Backpack,,Gitar,"Xiaomi,GoPro,Yonex,Backpack,Gitar,"
AKB003,1,0,0,0,0,0,0,0,0,1,Mouse,,,,,,,,,Gitar,"Mouse,Gitar,"
RP003,0,0,0,0,0,1,0,0,1,0,,,,,,Yonex,,,Nivea,,"Yonex,Nivea,"
